timestamp_pred,horizon_blocks,horizon_label,mempool_tx_count,mempool_vsize_mb,current_fastest_fee,current_halfhour_fee,current_hour_fee,predicted_fee_sat_vb,predicted_fee_exact,confidence_score,models_used,actual_fee,would_confirm,overpay_sat_vb,status,xgb_pred,lgb_pred,ensemble_fee_sat_vb,ensemble_fee_exact,xgb_fee_sat_vb,xgb_fee_exact,lgb_fee_sat_vb,lgb_fee_exact
2026-08-20 04:49:13.097791+00:00,6,6_blocks,87948,44.4,3,1,1,,,0.5,"xgb,lgb",0.4266666666666667,False,0.0,VALIDATED,,,20,19.06,32.0,31.1,1.0,1.0
2026-08-20 05:17:26.843948+00:00,1,1_block,86122,43.8,2,1,1,,,0.5,"xgb,lgb",0.4285714285714285,False,0.0,VALIDATED,,,10,9.53,16.0,15.21,1.0,1.0
2026-08-20 05:17:26.843948+00:00,3,3_blocks,86122,43.8,2,1,1,,,0.5,"xgb,lgb",0.427807486631016,False,0.0,VALIDATED,,,11,10.01,17.0,16.02,1.0,1.0
2026-08-20 05:17:26.843948+00:00,6,6_blocks,86122,43.8,2,1,1,,,0.5,"xgb,lgb",0.427807486631016,False,0.0,VALIDATED,,,11,10.01,17.0,16.02,1.0,1.0
2026-08-20 05:49:37.046611+00:00,1,1_block,85044,43.4,1,1,1,,,0.5,"xgb,lgb",0.4285714285714285,False,0.0,VALIDATED,,,15,14.08,23.0,22.59,2.0,1.31
2026-08-20 05:49:37.046611+00:00,3,3_blocks,85044,43.4,1,1,1,,,0.5,"xgb,lgb",0.4285714285714285,False,0.0,VALIDATED,,,29,28.79,48.0,47.31,1.0,1.0
2026-08-20 05:49:37.046611+00:00,6,6_blocks,85044,43.4,1,1,1,,,0.5,"xgb,lgb",0.427807486631016,False,0.0,VALIDATED,,,29,28.79,48.0,47.31,1.0,1.0
2026-08-20 06:19:24.319659+00:00,1,1_block,84261,43.3,1,1,1,,,0.5,"xgb,lgb",2.0145985401459856,False,0.0,VALIDATED,,,23,22.93,38.0,37.51,2.0,1.05
2026-08-20 06:19:24.319659+00:00,3,3_blocks,84261,43.3,1,1,1,,,0.5,"xgb,lgb",0.4285714285714285,False,0.0,VALIDATED,,,36,35.38,59.0,58.29,1.0,1.0
2026-08-20 06:19:24.319659+00:00,6,6_blocks,84261,43.3,1,1,1,,,0.5,"xgb,lgb",0.427807486631016,False,0.0,VALIDATED,,,36,35.38,59.0,58.29,1.0,1.0
2026-08-20 07:11:31.961585+00:00,1,1_block,91118,45.5,4,4,1,,,0.5,"xgb,lgb",2.0145985401459856,False,0.0,VALIDATED,,,12,11.66,19.0,18.77,1.0,1.0
2026-08-20 07:11:31.961585+00:00,3,3_blocks,91118,45.5,4,4,1,,,0.5,"xgb,lgb",1.0569620253164558,False,0.0,VALIDATED,,,4,3.48,6.0,5.14,1.0,1.0
2026-08-20 07:11:31.961585+00:00,6,6_blocks,91118,45.5,4,4,1,,,0.5,"xgb,lgb",0.4285714285714285,False,0.0,VALIDATED,,,4,3.48,6.0,5.14,1.0,1.0
2026-08-20 07:58:31.641300+00:00,1,1_block,88861,45.2,3,3,1,,,0.5,"xgb,lgb",1.0569620253164558,False,0.0,VALIDATED,,,10,9.92,16.0,15.66,2.0,1.31
2026-08-20 07:58:31.641300+00:00,3,3_blocks,88861,45.2,3,3,1,,,0.5,"xgb,lgb",0.4206185567010309,False,0.0,VALIDATED,,,16,15.63,26.0,25.38,1.0,1.0
2026-08-20 07:58:31.641300+00:00,6,6_blocks,88861,45.2,3,3,1,,,0.5,"xgb,lgb",0.4206185567010309,False,0.0,VALIDATED,,,16,15.63,26.0,25.38,1.0,1.0
2026-08-20 08:43:39.394673+00:00,1,1_block,87258,44.5,2,1,1,,,1.0,"xgb,lgb",0.4206185567010309,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 08:43:39.394673+00:00,3,3_blocks,87258,44.5,2,1,1,,,0.5,"xgb,lgb",0.4172661870503597,False,0.0,VALIDATED,,,15,14.77,24.0,23.95,1.0,1.0
2026-08-20 08:43:39.394673+00:00,6,6_blocks,87258,44.5,2,1,1,,,0.5,"xgb,lgb",0.4172661870503597,False,0.0,VALIDATED,,,15,14.77,24.0,23.95,1.0,1.0
2026-08-20 09:15:54.552638+00:00,1,1_block,82836,43.0,1,1,1,,,0.5,"xgb,lgb",1.0056179775280898,False,0.0,VALIDATED,,,10,9.83,16.0,15.71,1.0,1.0
2026-08-20 09:15:54.552638+00:00,3,3_blocks,82836,43.0,1,1,1,,,0.871,"xgb,lgb",0.4172661870503597,False,0.0,VALIDATED,,,2,1.08,2.0,1.14,1.0,1.0
2026-08-20 09:15:54.552638+00:00,6,6_blocks,82836,43.0,1,1,1,,,0.871,"xgb,lgb",0.3785714285714285,False,0.0,VALIDATED,,,2,1.08,2.0,1.14,1.0,1.0
2026-08-20 09:51:56.219005+00:00,1,1_block,80000,43.0,2,1,1,,,0.5,"xgb,lgb",1.0056179775280898,False,0.0,VALIDATED,,,10,9.78,16.0,15.63,1.0,1.0
2026-08-20 09:51:56.219005+00:00,3,3_blocks,80000,43.0,2,1,1,,,0.5,"xgb,lgb",0.4525,False,0.0,VALIDATED,,,5,4.09,7.0,6.15,1.0,1.0
2026-08-20 09:51:56.219005+00:00,6,6_blocks,80000,43.0,2,1,1,,,0.5,"xgb,lgb",0.3785714285714285,False,0.0,VALIDATED,,,5,4.09,7.0,6.15,1.0,1.0
2026-08-20 10:22:47.701180+00:00,1,1_block,76628,42.2,1,1,1,,,1.0,"xgb,lgb",2.045662100456621,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 10:22:47.701180+00:00,3,3_blocks,76628,42.2,1,1,1,,,0.5,"xgb,lgb",0.4525,False,0.0,VALIDATED,,,22,21.61,36.0,35.35,1.0,1.0
2026-08-20 10:22:47.701180+00:00,6,6_blocks,76628,42.2,1,1,1,,,0.5,"xgb,lgb",0.5045045045045045,False,0.0,VALIDATED,,,22,21.61,36.0,35.35,1.0,1.0
2026-08-20 10:55:59.705286+00:00,1,1_block,77493,43.1,4,3,1,,,0.5,"xgb,lgb",2.045662100456621,False,0.0,VALIDATED,,,8,7.68,13.0,12.13,1.0,1.0
2026-08-20 10:55:59.705286+00:00,3,3_blocks,77493,43.1,4,3,1,,,0.5,"xgb,lgb",0.5045045045045045,False,0.0,VALIDATED,,,20,19.78,33.0,32.31,1.0,1.0
2026-08-20 10:55:59.705286+00:00,6,6_blocks,77493,43.1,4,3,1,,,0.5,"xgb,lgb",0.5045045045045045,False,0.0,VALIDATED,,,20,19.78,33.0,32.31,1.0,1.0
2026-08-20 11:33:30.733299+00:00,1,1_block,75422,42.3,2,1,1,,,1.0,"xgb,lgb",3.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 11:33:30.733299+00:00,3,3_blocks,75422,42.3,2,1,1,,,1.0,"xgb,lgb",0.5045045045045045,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 11:33:30.733299+00:00,6,6_blocks,75422,42.3,2,1,1,,,1.0,"xgb,lgb",0.5045045045045045,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 11:48:33.366551+00:00,1,1_block,75947,42.6,1,1,1,,,1.0,"xgb,lgb",3.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 11:48:33.366551+00:00,3,3_blocks,75947,42.6,1,1,1,,,0.5,"xgb,lgb",0.5045045045045045,False,0.0,VALIDATED,,,7,6.35,10.0,9.92,1.0,1.0
2026-08-20 11:48:33.366551+00:00,6,6_blocks,75947,42.6,1,1,1,,,0.5,"xgb,lgb",0.5045045045045045,False,0.0,VALIDATED,,,7,6.35,10.0,9.92,1.0,1.0
2026-08-20 12:16:21.802960+00:00,1,1_block,80750,44.3,4,3,3,,,1.0,"xgb,lgb",1.0198675496688745,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 12:16:21.802960+00:00,3,3_blocks,80750,44.3,4,3,3,,,0.5,"xgb,lgb",0.5045045045045045,False,0.0,VALIDATED,,,27,26.82,45.0,44.04,1.0,1.0
2026-08-20 12:16:21.802960+00:00,6,6_blocks,80750,44.3,4,3,3,,,0.5,"xgb,lgb",0.5045045045045045,False,0.0,VALIDATED,,,27,26.82,45.0,44.04,1.0,1.0
2026-08-20 13:13:46.758089+00:00,1,1_block,75101,42.2,2,1,1,,,0.5,"xgb,lgb",1.0198675496688745,False,0.0,VALIDATED,,,6,5.95,10.0,9.25,1.0,1.0
2026-08-20 13:13:46.758089+00:00,3,3_blocks,75101,42.2,2,1,1,,,0.5,"xgb,lgb",1.0112359550561798,False,0.0,VALIDATED,,,16,15.09,25.0,24.48,1.0,1.0
2026-08-20 13:13:46.758089+00:00,6,6_blocks,75101,42.2,2,1,1,,,0.5,"xgb,lgb",1.0112359550561798,False,0.0,VALIDATED,,,16,15.09,25.0,24.48,1.0,1.0
2026-08-20 14:01:45.219369+00:00,1,1_block,79179,43.5,4,3,1,,,1.0,"xgb,lgb",2.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 14:01:45.219369+00:00,3,3_blocks,79179,43.5,4,3,1,,,0.5,"xgb,lgb",2.003508771929825,False,0.0,VALIDATED,,,30,29.58,49.0,48.63,1.0,1.0
2026-08-20 14:01:45.219369+00:00,6,6_blocks,79179,43.5,4,3,1,,,0.5,"xgb,lgb",1.00355871886121,False,0.0,VALIDATED,,,30,29.58,49.0,48.63,1.0,1.0
2026-08-20 14:49:41.718022+00:00,1,1_block,82066,44.6,5,4,3,,,0.5,"xgb,lgb",2.003508771929825,False,0.0,VALIDATED,,,5,4.07,6.0,5.9,2.0,1.34
2026-08-20 14:49:41.718022+00:00,3,3_blocks,82066,44.6,5,4,3,,,1.0,"xgb,lgb",1.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 14:49:41.718022+00:00,6,6_blocks,82066,44.6,5,4,3,,,1.0,"xgb,lgb",1.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 15:19:28.345927+00:00,1,1_block,79795,44.0,3,3,1,,,0.719,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.13,1.0,1.0,2.0,1.33
2026-08-20 15:19:28.345927+00:00,3,3_blocks,79795,44.0,3,3,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,4,3.44,6.0,5.06,1.0,1.0
2026-08-20 15:19:28.345927+00:00,6,6_blocks,79795,44.0,3,3,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,4,3.44,6.0,5.06,1.0,1.0
2026-08-20 15:52:42.269650+00:00,1,1_block,80110,43.8,4,3,1,,,1.0,"xgb,lgb",1.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 15:52:42.269650+00:00,3,3_blocks,80110,43.8,4,3,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,23,22.86,38.0,37.43,1.0,1.0
2026-08-20 15:52:42.269650+00:00,6,6_blocks,80110,43.8,4,3,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,23,22.86,38.0,37.43,1.0,1.0
2026-08-20 16:26:58.316160+00:00,1,1_block,78761,43.2,3,1,1,,,0.5,"xgb,lgb",3.409090909090909,False,0.0,VALIDATED,,,4,3.74,6.0,5.57,1.0,1.0
2026-08-20 16:26:58.316160+00:00,3,3_blocks,78761,43.2,3,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,25,24.56,41.0,40.27,1.0,1.0
2026-08-20 16:26:58.316160+00:00,6,6_blocks,78761,43.2,3,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,25,24.56,41.0,40.27,1.0,1.0
2026-08-20 17:00:37.305495+00:00,1,1_block,83516,44.6,5,4,3,,,0.5,"xgb,lgb",3.5,False,0.0,VALIDATED,,,9,8.09,13.0,12.82,1.0,1.0
2026-08-20 17:00:37.305495+00:00,3,3_blocks,83516,44.6,5,4,3,,,0.5,"xgb,lgb",3.409090909090909,False,0.0,VALIDATED,,,36,35.66,59.0,58.77,1.0,1.0
2026-08-20 17:00:37.305495+00:00,6,6_blocks,83516,44.6,5,4,3,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,36,35.66,59.0,58.77,1.0,1.0
2026-08-20 17:36:13.530007+00:00,1,1_block,84670,45.1,5,4,3,,,0.5,"xgb,lgb",3.5,False,0.0,VALIDATED,,,6,5.95,10.0,9.04,2.0,1.31
2026-08-20 17:36:13.530007+00:00,3,3_blocks,84670,45.1,5,4,3,,,0.5,"xgb,lgb",3.409090909090909,False,0.0,VALIDATED,,,26,25.6,42.0,42.0,1.0,1.0
2026-08-20 17:36:13.530007+00:00,6,6_blocks,84670,45.1,5,4,3,,,0.5,"xgb,lgb",3.5,False,0.0,VALIDATED,,,26,25.6,42.0,42.0,1.0,1.0
2026-08-20 18:00:15.775380+00:00,1,1_block,86350,45.7,5,5,4,,,0.5,"xgb,lgb",3.5,False,0.0,VALIDATED,,,10,9.9,16.0,15.61,2.0,1.35
2026-08-20 18:00:15.775380+00:00,3,3_blocks,86350,45.7,5,5,4,,,0.5,"xgb,lgb",4.056737588652482,False,0.0,VALIDATED,,,31,30.41,51.0,50.02,1.0,1.0
2026-08-20 18:00:15.775380+00:00,6,6_blocks,86350,45.7,5,5,4,,,0.5,"xgb,lgb",3.5,False,0.0,VALIDATED,,,31,30.41,51.0,50.02,1.0,1.0
2026-08-20 18:46:00.793808+00:00,1,1_block,98624,47.9,6,5,4,,,0.704,"xgb,lgb",5.0,False,0.0,VALIDATED,,,2,1.14,1.0,1.0,2.0,1.35
2026-08-20 18:46:00.793808+00:00,3,3_blocks,98624,47.9,6,5,4,,,0.5,"xgb,lgb",3.2535211267605635,False,0.0,VALIDATED,,,36,35.74,59.0,58.9,1.0,1.0
2026-08-20 18:46:00.793808+00:00,6,6_blocks,98624,47.9,6,5,4,,,0.5,"xgb,lgb",3.2535211267605635,False,0.0,VALIDATED,,,36,35.74,59.0,58.9,1.0,1.0
2026-08-20 19:20:12.273233+00:00,1,1_block,99591,48.5,6,5,5,,,0.5,"xgb,lgb",3.2535211267605635,False,0.0,VALIDATED,,,11,10.71,18.0,17.08,2.0,1.15
2026-08-20 19:20:12.273233+00:00,3,3_blocks,99591,48.5,6,5,5,,,0.5,"xgb,lgb",3.2535211267605635,False,0.0,VALIDATED,,,17,16.05,27.0,26.08,1.0,1.0
2026-08-20 19:20:12.273233+00:00,6,6_blocks,99591,48.5,6,5,5,,,0.5,"xgb,lgb",2.0,False,0.0,VALIDATED,,,17,16.05,27.0,26.08,1.0,1.0
2026-08-20 19:50:22.075138+00:00,1,1_block,102293,49.1,7,6,5,,,0.5,"xgb,lgb",3.2535211267605635,False,0.0,VALIDATED,,,21,20.83,34.0,33.8,2.0,1.37
2026-08-20 19:50:22.075138+00:00,3,3_blocks,102293,49.1,7,6,5,,,0.5,"xgb,lgb",2.0,False,0.0,VALIDATED,,,34,33.71,56.0,55.51,1.0,1.0
2026-08-20 19:50:22.075138+00:00,6,6_blocks,102293,49.1,7,6,5,,,0.5,"xgb,lgb",2.0,False,0.0,VALIDATED,,,34,33.71,56.0,55.51,1.0,1.0
2026-08-20 20:13:11.736808+00:00,1,1_block,96978,48.1,5,5,4,,,0.5,"xgb,lgb",2.0032840722495897,False,0.0,VALIDATED,,,12,11.53,19.0,18.33,2.0,1.34
2026-08-20 20:13:11.736808+00:00,3,3_blocks,96978,48.1,5,5,4,,,0.5,"xgb,lgb",2.0,False,0.0,VALIDATED,,,33,32.75,54.0,53.92,1.0,1.0
2026-08-20 20:13:11.736808+00:00,6,6_blocks,96978,48.1,5,5,4,,,0.5,"xgb,lgb",2.0,False,0.0,VALIDATED,,,33,32.75,54.0,53.92,1.0,1.0
2026-08-20 20:49:21.550165+00:00,1,1_block,88297,45.3,3,3,1,,,0.5,"xgb,lgb",2.0032840722495897,False,0.0,VALIDATED,,,18,17.63,29.0,28.72,1.0,1.0
2026-08-20 20:49:21.550165+00:00,3,3_blocks,88297,45.3,3,3,1,,,0.5,"xgb,lgb",2.0027285129604366,False,0.0,VALIDATED,,,30,29.03,48.0,47.72,1.0,1.0
2026-08-20 20:49:21.550165+00:00,6,6_blocks,88297,45.3,3,3,1,,,0.5,"xgb,lgb",2.0,False,0.0,VALIDATED,,,30,29.03,48.0,47.72,1.0,1.0
2026-08-20 21:14:07.963242+00:00,1,1_block,90420,45.9,3,3,1,,,0.5,"xgb,lgb",2.17680608365019,False,0.0,VALIDATED,,,19,18.55,31.0,30.26,1.0,1.0
2026-08-20 21:14:07.963242+00:00,3,3_blocks,90420,45.9,3,3,1,,,0.5,"xgb,lgb",2.0027285129604366,False,0.0,VALIDATED,,,49,48.29,80.0,79.82,1.0,1.0
2026-08-20 21:14:07.963242+00:00,6,6_blocks,90420,45.9,3,3,1,,,0.5,"xgb,lgb",1.9971014492753625,False,0.0,VALIDATED,,,49,48.29,80.0,79.82,1.0,1.0
2026-08-20 21:46:31.892843+00:00,1,1_block,90877,46.1,3,3,3,,,0.5,"xgb,lgb",2.17680608365019,False,0.0,VALIDATED,,,14,13.02,21.0,20.99,2.0,1.07
2026-08-20 21:46:31.892843+00:00,3,3_blocks,90877,46.1,3,3,3,,,0.5,"xgb,lgb",1.9971014492753625,False,0.0,VALIDATED,,,36,35.8,59.0,59.0,1.0,1.0
2026-08-20 21:46:31.892843+00:00,6,6_blocks,90877,46.1,3,3,3,,,0.5,"xgb,lgb",1.9971014492753625,False,0.0,VALIDATED,,,36,35.8,59.0,59.0,1.0,1.0
2026-08-20 22:03:48.406972+00:00,1,1_block,91570,46.1,4,3,3,,,0.5,"xgb,lgb",1.9971014492753625,False,0.0,VALIDATED,,,16,15.31,25.0,24.85,1.0,1.0
2026-08-20 22:03:48.406972+00:00,3,3_blocks,91570,46.1,4,3,3,,,0.5,"xgb,lgb",1.9971014492753625,False,0.0,VALIDATED,,,18,17.03,28.0,27.72,1.0,1.0
2026-08-20 22:03:48.406972+00:00,6,6_blocks,91570,46.1,4,3,3,,,0.5,"xgb,lgb",1.9971014492753625,False,0.0,VALIDATED,,,18,17.03,28.0,27.72,1.0,1.0
2026-08-20 22:40:11.955951+00:00,1,1_block,95064,47.0,6,5,4,,,0.5,"xgb,lgb",1.9971014492753625,False,0.0,VALIDATED,,,13,12.34,20.0,19.66,2.0,1.36
2026-08-20 22:40:11.955951+00:00,3,3_blocks,95064,47.0,6,5,4,,,1.0,"xgb,lgb",0.5454545454545454,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 22:40:11.955951+00:00,6,6_blocks,95064,47.0,6,5,4,,,1.0,"xgb,lgb",0.5454545454545454,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 23:01:16.512143+00:00,1,1_block,91731,46.4,4,3,3,,,0.5,"xgb,lgb",0.5454545454545454,False,0.0,VALIDATED,,,25,24.49,40.0,39.94,2.0,1.31
2026-08-20 23:01:16.512143+00:00,3,3_blocks,91731,46.4,4,3,3,,,0.5,"xgb,lgb",0.5454545454545454,False,0.0,VALIDATED,,,9,8.01,13.0,12.69,1.0,1.0
2026-08-20 23:01:16.512143+00:00,6,6_blocks,91731,46.4,4,3,3,,,0.5,"xgb,lgb",0.5454545454545454,False,0.0,VALIDATED,,,9,8.01,13.0,12.69,1.0,1.0
2026-08-20 23:36:15.229285+00:00,1,1_block,87480,44.9,2,1,1,,,0.5,"xgb,lgb",0.5454545454545454,False,0.0,VALIDATED,,,11,10.24,17.0,16.33,2.0,1.1
2026-08-20 23:36:15.229285+00:00,3,3_blocks,87480,44.9,2,1,1,,,1.0,"xgb,lgb",0.5454545454545454,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 23:36:15.229285+00:00,6,6_blocks,87480,44.9,2,1,1,,,1.0,"xgb,lgb",0.706031746031746,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-20 23:55:46.673684+00:00,1,1_block,89104,45.4,3,3,1,,,0.5,"xgb,lgb",0.5454545454545454,False,0.0,VALIDATED,,,19,18.66,31.0,30.44,1.0,1.0
2026-08-20 23:55:46.673684+00:00,3,3_blocks,89104,45.4,3,3,1,,,0.5,"xgb,lgb",0.5454545454545454,False,0.0,VALIDATED,,,37,36.4,60.0,60.0,1.0,1.0
2026-08-20 23:55:46.673684+00:00,6,6_blocks,89104,45.4,3,3,1,,,0.5,"xgb,lgb",0.706031746031746,False,0.0,VALIDATED,,,37,36.4,60.0,60.0,1.0,1.0
2026-08-21 00:55:46.128410+00:00,1,1_block,85432,44.0,2,1,1,,,0.5,"xgb,lgb",0.706031746031746,False,0.0,VALIDATED,,,30,29.77,49.0,48.94,1.0,1.0
2026-08-21 00:55:46.128410+00:00,3,3_blocks,85432,44.0,2,1,1,,,0.5,"xgb,lgb",0.706031746031746,False,0.0,VALIDATED,,,33,32.56,54.0,53.61,1.0,1.0
2026-08-21 00:55:46.128410+00:00,6,6_blocks,85432,44.0,2,1,1,,,0.5,"xgb,lgb",0.706031746031746,False,0.0,VALIDATED,,,33,32.56,54.0,53.61,1.0,1.0
2026-08-21 02:21:19.504025+00:00,1,1_block,85413,44.2,2,1,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,14,13.07,22.0,21.11,1.0,1.0
2026-08-21 02:21:19.504025+00:00,3,3_blocks,85413,44.2,2,1,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,41,40.45,67.0,66.75,1.0,1.0
2026-08-21 02:21:19.504025+00:00,6,6_blocks,85413,44.2,2,1,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,41,40.45,67.0,66.75,1.0,1.0
2026-08-21 03:29:14.760747+00:00,1,1_block,84354,43.5,1,1,1,,,0.717,"xgb,lgb",0.4172661870503597,False,0.0,VALIDATED,,,2,1.2,2.0,1.33,1.0,1.0
2026-08-21 03:29:14.760747+00:00,3,3_blocks,84354,43.5,1,1,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,36,35.08,58.0,57.8,1.0,1.0
2026-08-21 03:29:14.760747+00:00,6,6_blocks,84354,43.5,1,1,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,36,35.08,58.0,57.8,1.0,1.0
2026-08-21 04:10:16.802864+00:00,1,1_block,77011,42.0,1,1,1,,,1.0,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 04:10:16.802864+00:00,3,3_blocks,77011,42.0,1,1,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,11,10.52,17.0,16.86,1.0,1.0
2026-08-21 04:10:16.802864+00:00,6,6_blocks,77011,42.0,1,1,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,11,10.52,17.0,16.86,1.0,1.0
2026-08-21 04:52:41.304566+00:00,1,1_block,84955,44.3,5,4,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,9,8.39,14.0,13.32,1.0,1.0
2026-08-21 04:52:41.304566+00:00,3,3_blocks,84955,44.3,5,4,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,20,19.86,33.0,32.43,1.0,1.0
2026-08-21 04:52:41.304566+00:00,6,6_blocks,84955,44.3,5,4,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,20,19.86,33.0,32.43,1.0,1.0
2026-08-21 05:26:33.576154+00:00,1,1_block,76557,42.3,2,1,1,,,0.888,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,2,1.05,1.0,1.0,2.0,1.12
2026-08-21 05:26:33.576154+00:00,3,3_blocks,76557,42.3,2,1,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,33,32.12,53.0,52.87,1.0,1.0
2026-08-21 05:26:33.576154+00:00,6,6_blocks,76557,42.3,2,1,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,33,32.12,53.0,52.87,1.0,1.0
2026-08-21 05:57:02.711772+00:00,1,1_block,77614,42.3,1,1,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,3,2.1,3.0,2.83,1.0,1.0
2026-08-21 05:57:02.711772+00:00,3,3_blocks,77614,42.3,1,1,1,,,0.5,"xgb,lgb",1.147540983606557,False,0.0,VALIDATED,,,54,53.92,90.0,89.19,1.0,1.0
2026-08-21 05:57:02.711772+00:00,6,6_blocks,77614,42.3,1,1,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,54,53.92,90.0,89.19,1.0,1.0
2026-08-21 06:49:43.461352+00:00,1,1_block,81178,43.5,2,1,1,,,0.704,"xgb,lgb",1.147540983606557,False,0.0,VALIDATED,,,2,1.14,1.0,1.0,2.0,1.35
2026-08-21 06:49:43.461352+00:00,3,3_blocks,81178,43.5,2,1,1,,,0.5,"xgb,lgb",1.147540983606557,False,0.0,VALIDATED,,,24,23.1,38.0,37.84,1.0,1.0
2026-08-21 06:49:43.461352+00:00,6,6_blocks,81178,43.5,2,1,1,,,0.5,"xgb,lgb",0.4142857142857143,False,0.0,VALIDATED,,,24,23.1,38.0,37.84,1.0,1.0
2026-08-21 07:27:41.302342+00:00,1,1_block,85007,45.4,5,4,3,,,0.5,"xgb,lgb",4.0054945054945055,False,0.0,VALIDATED,,,6,5.63,9.0,8.48,2.0,1.34
2026-08-21 07:27:41.302342+00:00,3,3_blocks,85007,45.4,5,4,3,,,0.5,"xgb,lgb",1.147540983606557,False,0.0,VALIDATED,,,18,17.75,29.0,28.91,1.0,1.0
2026-08-21 07:27:41.302342+00:00,6,6_blocks,85007,45.4,5,4,3,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,18,17.75,29.0,28.91,1.0,1.0
2026-08-21 08:05:30.466445+00:00,1,1_block,84683,45.6,4,4,3,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,17,16.89,28.0,27.24,2.0,1.35
2026-08-21 08:05:30.466445+00:00,3,3_blocks,84683,45.6,4,4,3,,,1.0,"xgb,lgb",1.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 08:05:30.466445+00:00,6,6_blocks,84683,45.6,4,4,3,,,1.0,"xgb,lgb",1.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 08:54:40.527787+00:00,1,1_block,84840,46.0,4,4,3,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,26,25.26,42.0,41.22,2.0,1.32
2026-08-21 08:54:40.527787+00:00,3,3_blocks,84840,46.0,4,4,3,,,1.0,"xgb,lgb",0.4200626959247649,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 08:54:40.527787+00:00,6,6_blocks,84840,46.0,4,4,3,,,1.0,"xgb,lgb",0.4200626959247649,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-08-21 09:29:46.944719+00:00,1,1_block,80213,44.0,3,1,1,,,0.5,"xgb,lgb",0.4200626959247649,False,0.0,VALIDATED,,,10,9.1,15.0,14.5,1.0,1.0
